datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-05-31 15:30:00.000,11.28,11.28,NULL,239.2,239.2,NULL,8.48,8.47850120870266,NULL,8.88,8.88,NULL,12.69,12.69,NULL,40.68,47.68,NULL
2014-05-31 15:45:00.000,11.23,11.23,NULL,239.5,239.5,NULL,8.48,8.4784850926672,NULL,8.83,8.83,NULL,14.01,14.01,NULL,40.55,47.55,NULL
2014-05-31 16:00:00.000,11.16,11.16,NULL,239.8,239.8,NULL,8.47,8.46846897663175,NULL,8.82,8.82,NULL,12.28,12.28,NULL,40.82,47.82,NULL
2014-05-31 16:15:00.000,11.11,11.11,NULL,239.9,239.9,NULL,8.47,8.46845286059629,NULL,8.85,8.85,NULL,12.75,12.75,NULL,40.86,47.86,NULL
2014-05-31 16:30:00.000,11.08,11.08,NULL,240,240,NULL,8.47,8.46843674456084,NULL,8.87,8.87,NULL,13.42,13.42,NULL,40.91,47.91,NULL
2014-05-31 16:45:00.000,11.05,11.05,NULL,240.1,240.1,NULL,8.47,8.46842062852538,NULL,8.87,8.87,NULL,12.31,12.31,NULL,41.01,48.01,NULL
2014-05-31 17:00:00.000,10.95,10.95,NULL,240.2,240.2,NULL,8.46,8.45840451248993,NULL,8.84,8.84,NULL,12.16,12.16,NULL,41.08,48.08,NULL
2014-05-31 17:15:00.000,10.84,10.84,NULL,240.5,240.5,NULL,8.45,8.44838839645447,NULL,8.83,8.83,NULL,13.4,13.4,NULL,41.09,48.09,NULL
2014-05-31 17:30:00.000,10.76,10.76,NULL,240.4,240.4,NULL,8.45,8.44837228041902,NULL,8.87,8.87,NULL,13.36,13.36,NULL,41.54,48.54,NULL
2014-05-31 17:45:00.000,10.66,10.66,NULL,240.4,240.4,NULL,8.44,8.43835616438356,NULL,8.89,8.89,NULL,13.11,13.11,NULL,41.67,48.67,NULL
2014-05-31 18:00:00.000,10.53,10.53,NULL,240.4,240.4,NULL,8.43,8.42834004834811,NULL,8.9,8.9,NULL,13.55,13.55,NULL,41.66,48.66,NULL
2014-05-31 18:15:00.000,10.43,10.43,NULL,240.2,240.2,NULL,8.42,8.41832393231265,NULL,8.92,8.92,NULL,14.21,14.21,NULL,41.76,48.76,NULL
2014-05-31 18:30:00.000,10.29,10.29,NULL,240.1,240.1,NULL,8.41,8.4083078162772,NULL,8.91,8.91,NULL,14.97,14.97,NULL,42.09,49.09,NULL
2014-05-31 18:45:00.000,10.15,10.15,NULL,240,240,NULL,8.39,8.38829170024174,NULL,8.9,8.9,NULL,15.49,15.49,NULL,42.49,49.49,NULL
2014-05-31 19:00:00.000,9.99,9.99,NULL,239.9,239.9,NULL,8.38,8.37827558420629,NULL,8.92,8.92,NULL,14.97,14.97,NULL,42.64,49.64,NULL
2014-05-31 19:15:00.000,9.82,9.82,NULL,239.6,239.6,NULL,8.37,8.36825946817083,NULL,8.95,8.95,NULL,15.67,15.67,NULL,42.63,49.63,NULL
2014-05-31 19:30:00.000,9.66,9.66,NULL,239.4,239.4,NULL,8.36,8.35824335213537,NULL,8.97,8.97,NULL,16.37,16.37,NULL,43.13,50.13,NULL
2014-05-31 19:45:00.000,9.51,9.51,NULL,239.2,239.2,NULL,8.34,8.33822723609992,NULL,8.99,8.99,NULL,16.99,16.99,NULL,43.2,50.2,NULL
2014-05-31 20:00:00.000,9.37,9.37,NULL,238.8,238.8,NULL,8.33,8.32821112006446,NULL,9.03,9.03,NULL,17.68,17.68,NULL,43.28,50.28,NULL
2014-05-31 20:15:00.000,9.23,9.23,NULL,238.3,238.3,NULL,8.33,8.32819500402901,NULL,9.06,9.06,NULL,17.89,17.89,NULL,43.57,50.57,NULL
2014-05-31 20:30:00.000,9.08,9.08,NULL,237.9,237.9,NULL,8.32,8.31817888799355,NULL,9.09,9.09,NULL,18.2,18.2,NULL,43.57,50.57,NULL
2014-05-31 20:45:00.000,8.94,8.94,NULL,237.5,237.5,NULL,8.31,8.3081627719581,NULL,9.12,9.12,NULL,18.34,18.34,NULL,43.83,50.83,NULL
2014-05-31 21:00:00.000,8.8,8.8,NULL,237.1,237.1,NULL,8.3,8.29814665592264,NULL,9.15,9.15,NULL,19.14,19.14,NULL,43.71,50.71,NULL
2014-05-31 21:15:00.000,8.67,8.67,NULL,236.6,236.6,NULL,8.3,8.29813053988719,NULL,9.18,9.18,NULL,18.7,18.7,NULL,43.41,50.41,NULL
2014-05-31 21:30:00.000,8.54,8.54,NULL,236.2,236.2,NULL,8.29,8.28811442385173,NULL,9.21,9.21,NULL,17.87,17.87,NULL,43.85,50.85,NULL
2014-05-31 21:45:00.000,8.41,8.41,NULL,235.9,235.9,NULL,8.28,8.27809830781628,NULL,9.25,9.25,NULL,18.77,18.77,NULL,43.86,50.86,NULL
2014-05-31 22:00:00.000,8.29,8.29,NULL,235.6,235.6,NULL,8.27,8.26808219178082,NULL,9.27,9.27,NULL,19.43,19.43,NULL,44.06,51.06,NULL
2014-05-31 22:15:00.000,8.18,8.18,NULL,235.4,235.4,NULL,8.26,8.25806607574537,NULL,9.3,9.3,NULL,18.22,18.22,NULL,43.95,50.95,NULL
2014-05-31 22:30:00.000,8.07,8.07,NULL,235.2,235.2,NULL,8.26,8.25804995970991,NULL,9.33,9.33,NULL,18.29,18.29,NULL,44.02,51.02,NULL
2014-05-31 22:45:00.000,7.97,7.97,NULL,235.1,235.1,NULL,8.26,8.25803384367446,NULL,9.36,9.36,NULL,18.28,18.28,NULL,43.82,50.82,NULL
2014-05-31 23:00:00.000,7.86,7.86,NULL,235,235,NULL,8.26,8.258017727639,NULL,9.39,9.39,NULL,18.72,18.72,NULL,44.1,51.1,NULL
2014-05-31 23:15:00.000,7.77,7.77,NULL,234.9,234.9,NULL,8.26,8.25800161160354,NULL,9.41,9.41,NULL,17.83,17.83,NULL,44.09,51.09,NULL
2014-05-31 23:30:00.000,7.67,7.67,NULL,235,235,NULL,8.25,8.24798549556809,NULL,9.43,9.43,NULL,17.9,17.9,NULL,44,51,NULL
2014-05-31 23:45:00.000,7.57,7.57,NULL,235.1,235.1,NULL,8.25,8.24796937953263,NULL,9.45,9.45,NULL,18.6,18.6,NULL,43.94,50.94,NULL
2014-06-01 00:00:00.000,7.48,7.48,NULL,235.2,235.2,NULL,8.25,8.24795326349718,NULL,9.47,9.47,NULL,17.62,17.62,NULL,43.82,50.82,NULL
2014-06-01 00:15:00.000,7.4,7.4,NULL,235.5,235.5,NULL,8.25,8.24793714746172,NULL,9.49,9.49,NULL,17.18,17.18,NULL,43.93,50.93,NULL
2014-06-01 00:30:00.000,7.31,7.31,NULL,235.7,235.7,NULL,8.24,8.23792103142627,NULL,9.52,9.52,NULL,19.56,19.56,NULL,43.69,50.69,NULL
2014-06-01 00:45:00.000,7.23,7.23,NULL,235.9,235.9,NULL,8.24,8.23790491539081,NULL,9.54,9.54,NULL,17.4,17.4,NULL,43.9,50.9,NULL
2014-06-01 01:00:00.000,7.15,7.15,NULL,236.2,236.2,NULL,8.24,8.23788879935536,NULL,9.56,9.56,NULL,17.53,17.53,NULL,43.66,50.66,NULL
2014-06-01 01:15:00.000,7.08,7.08,NULL,236.5,236.5,NULL,8.24,8.2378726833199,NULL,9.58,9.58,NULL,17.73,17.73,NULL,43.72,50.72,NULL
2014-06-01 01:30:00.000,7.01,7.01,NULL,236.8,236.8,NULL,8.24,8.23785656728445,NULL,9.59,9.59,NULL,17.08,17.08,NULL,43.74,50.74,NULL
2014-06-01 01:45:00.000,6.93,6.93,NULL,237,237,NULL,8.25,8.24784045124899,NULL,9.61,9.61,NULL,17.35,17.35,NULL,43.89,50.89,NULL
2014-06-01 02:00:00.000,6.86,6.86,NULL,237.3,237.3,NULL,8.24,8.23782433521354,NULL,9.63,9.63,NULL,16.17,16.17,NULL,43.54,50.54,NULL
2014-06-01 02:15:00.000,6.79,6.79,NULL,237.6,237.6,NULL,8.25,8.24780821917808,NULL,9.65,9.65,NULL,16.58,16.58,NULL,43.51,50.51,NULL
2014-06-01 02:30:00.000,6.72,6.72,NULL,237.9,237.9,NULL,8.24,8.23779210314263,NULL,9.67,9.67,NULL,16.68,16.68,NULL,43.47,50.47,NULL
2014-06-01 02:45:00.000,6.66,6.66,NULL,238,238,NULL,8.24,8.23777598710717,NULL,9.69,9.69,NULL,16.44,16.44,NULL,43.52,50.52,NULL
2014-06-01 03:00:00.000,6.59,6.59,NULL,238.2,238.2,NULL,8.24,8.23775987107172,NULL,9.7,9.7,NULL,16.79,16.79,NULL,43.39,50.39,NULL
2014-06-01 03:15:00.000,6.53,6.53,NULL,238.4,238.4,NULL,8.24,8.23774375503626,NULL,9.71,9.71,NULL,16.25,16.25,NULL,43.44,50.44,NULL
2014-06-01 03:30:00.000,6.47,6.47,NULL,238.6,238.6,NULL,8.24,8.23772763900081,NULL,9.72,9.72,NULL,16.22,16.22,NULL,43.2,50.2,NULL
2014-06-01 03:45:00.000,6.4,6.4,NULL,238.7,238.7,NULL,8.24,8.23771152296535,NULL,9.74,9.74,NULL,16.63,16.63,NULL,43.31,50.31,NULL
2014-06-01 04:00:00.000,6.33,6.33,NULL,238.9,238.9,NULL,8.24,8.23769540692989,NULL,9.76,9.76,NULL,15.89,15.89,NULL,43.2,50.2,NULL
2014-06-01 04:15:00.000,6.28,6.28,NULL,239.1,239.1,NULL,8.24,8.23767929089444,NULL,9.77,9.77,NULL,15.74,15.74,NULL,43.02,50.02,NULL
2014-06-01 04:30:00.000,6.22,6.22,NULL,239.2,239.2,NULL,8.24,8.23766317485899,NULL,9.79,9.79,NULL,16.22,16.22,NULL,42.93,49.93,NULL
2014-06-01 04:45:00.000,6.17,6.17,NULL,239.5,239.5,NULL,8.25,8.24764705882353,NULL,9.81,9.81,NULL,15.42,15.42,NULL,42.91,49.91,NULL
2014-06-01 05:00:00.000,6.11,6.11,NULL,239.6,239.6,NULL,8.25,8.24763094278807,NULL,9.83,9.83,NULL,18.84,18.84,NULL,42.73,49.73,NULL
2014-06-01 05:15:00.000,6.05,6.05,NULL,239.9,239.9,NULL,8.25,8.24761482675262,NULL,9.84,9.84,NULL,15.56,15.56,NULL,42.99,49.99,NULL
2014-06-01 05:30:00.000,5.98,5.98,NULL,240,240,NULL,8.24,8.23759871071716,NULL,9.86,9.86,NULL,15.05,15.05,NULL,42.7,49.7,NULL
