datetime,temp,cond,ph,do
2017-01-01 15:00,2.02,409,8.7,12.55
2017-01-01 15:15,2,409.4,8.69,12.46
2017-01-01 15:30,1.98,409.8,8.68,12.36
2017-01-01 15:45,1.95,410.5,8.67,12.24
2017-01-01 16:00,1.91,411,8.65,12.14
2017-01-01 16:15,1.86,411.6,8.64,12.07
2017-01-01 16:30,1.81,412.2,8.62,12.01
2017-01-01 16:45,1.74,412.7,8.6,11.95
2017-01-01 17:00,1.66,412.9,8.59,11.91
2017-01-01 17:15,1.58,412.9,8.58,11.88
2017-01-01 17:30,1.53,412.8,8.57,11.86
2017-01-01 17:45,1.48,412.5,8.56,11.85
2017-01-01 18:00,1.41,412.2,8.56,11.85
2017-01-01 18:15,1.38,412.2,8.55,11.86
2017-01-01 18:30,1.37,412.2,8.55,11.86
2017-01-01 18:45,1.36,412.3,8.55,11.87
2017-01-01 19:00,1.38,412.5,8.55,11.87
2017-01-01 19:15,1.41,412.3,8.55,11.87
2017-01-01 19:30,1.43,412.4,8.55,11.87
2017-01-01 19:45,1.4,412.3,8.55,11.86
2017-01-01 20:00,1.38,412.3,8.55,11.85
2017-01-01 20:15,1.39,412.2,8.55,11.84
2017-01-01 20:30,1.41,412.3,8.55,11.84
2017-01-01 20:45,1.44,412.2,8.55,11.85
2017-01-01 21:00,1.45,412.2,8.55,11.86
2017-01-01 21:15,1.46,412.2,8.55,11.86
2017-01-01 21:30,1.47,412.2,8.55,11.87
2017-01-01 21:45,1.47,412.3,8.55,11.86
2017-01-01 22:00,1.49,412.3,8.55,11.85
2017-01-01 22:15,1.51,412.4,8.55,11.84
2017-01-01 22:30,1.53,412.5,8.55,11.83
2017-01-01 22:45,1.53,412.5,8.55,11.83
2017-01-01 23:00,1.51,412.4,8.55,11.83
2017-01-01 23:15,1.44,412.2,8.55,11.82
2017-01-01 23:30,1.35,411.9,8.55,11.84
2017-01-01 23:45,1.27,411.4,8.55,11.86
2017-01-02 00:15,1.12,410.4,8.55,11.91
2017-01-02 00:30,1.1,410.3,8.55,11.94
2017-01-02 00:45,1.1,410.2,8.55,11.95
2017-01-02 01:00,1.12,410.2,8.55,11.96
2017-01-02 01:15,1.16,410.4,8.55,11.96
2017-01-02 01:30,1.23,410.6,8.55,11.93
2017-01-02 01:45,1.32,410.9,8.54,11.92
2017-01-02 02:00,1.4,411,8.54,11.89
2017-01-02 02:15,1.47,411,8.54,11.87
2017-01-02 02:30,1.51,410.8,8.54,11.85
2017-01-02 02:45,1.55,410.6,8.54,11.84
2017-01-02 03:00,1.56,411.8,8.54,11.84
2017-01-02 03:15,1.57,413.6,8.53,11.85
2017-01-02 03:30,1.57,415.6,8.53,11.85
2017-01-02 03:45,1.56,416.9,8.53,11.86
2017-01-02 04:00,1.55,415.7,8.53,11.86
2017-01-02 04:15,1.54,416,8.53,11.87
2017-01-02 04:30,1.53,418.9,8.52,11.87
2017-01-02 04:45,1.52,420.6,8.52,11.87
2017-01-02 05:00,1.51,421.5,8.52,11.87
2017-01-02 05:15,1.5,422.2,8.52,11.88
2017-01-02 05:30,1.47,424.9,8.52,11.88
2017-01-02 05:45,1.44,429.4,8.51,11.88
2017-01-02 06:00,1.41,428.9,8.51,11.89
2017-01-02 06:15,1.38,426,8.51,11.9
2017-01-02 06:30,1.34,423.3,8.51,11.91
2017-01-02 06:45,1.31,420.9,8.5,11.92
2017-01-02 07:00,1.28,419.3,8.5,11.94
2017-01-02 07:15,1.26,417.3,8.5,11.95
2017-01-02 07:30,1.24,414.4,8.5,11.96
2017-01-02 07:45,1.23,412.3,8.5,11.97
2017-01-02 08:00,1.23,411,8.5,11.98
2017-01-02 08:15,1.24,410.2,8.5,12
2017-01-02 08:30,1.27,409.7,8.51,12.06
2017-01-02 08:45,1.28,409.2,8.52,12.14
2017-01-02 09:00,1.32,408.9,8.53,12.21
2017-01-02 09:15,1.35,408.7,8.54,12.26
2017-01-02 09:30,1.38,408.2,8.55,12.33
2017-01-02 09:45,1.41,407.6,8.57,12.39
2017-01-02 10:00,1.44,406.9,8.58,12.43
2017-01-02 10:15,1.47,406.3,8.59,12.48
2017-01-02 10:30,1.49,405.7,8.6,12.54
2017-01-02 10:45,1.54,405.3,8.61,12.63
2017-01-02 11:00,1.61,404.7,8.62,12.72
2017-01-02 11:15,1.65,404.2,8.64,12.77
2017-01-02 11:30,1.7,404.1,8.65,12.81
2017-01-02 11:45,1.76,404,8.66,12.83
2017-01-02 12:00,1.82,406,8.66,12.79
2017-01-02 12:15,1.86,410.9,8.66,12.75
2017-01-02 12:30,1.89,419,8.66,12.74
2017-01-02 12:45,1.95,435.4,8.67,12.75
2017-01-02 13:00,2,436.9,8.67,12.77
2017-01-02 13:15,2.02,432.4,8.68,12.77
2017-01-02 13:30,2.08,430.4,8.68,12.81
2017-01-02 13:45,2.12,485,8.68,12.85
2017-01-02 14:00,2.18,586,8.68,12.87
2017-01-02 14:15,2.24,661.7,8.69,12.86
2017-01-02 14:30,2.29,600.8,8.7,12.83
2017-01-02 14:45,2.32,573.6,8.71,12.78
2017-01-02 15:00,2.33,551,8.71,12.74
2017-01-02 15:15,2.34,549.1,8.71,12.7
2017-01-02 15:30,2.34,530.1,8.71,12.66
2017-01-02 15:45,2.33,568.2,8.71,12.59
2017-01-02 16:00,2.31,534.8,8.7,12.51
2017-01-02 16:15,2.28,525.4,8.69,12.43
2017-01-02 16:30,2.25,491.7,8.68,12.34
2017-01-02 16:45,2.22,480.3,8.67,12.24
2017-01-02 17:00,2.19,475.8,8.65,12.13
2017-01-02 17:15,2.15,481.5,8.63,12.03
2017-01-02 17:30,2.12,476.9,8.61,11.94
2017-01-02 17:45,2.08,473.5,8.6,11.88
2017-01-02 18:00,2.06,464.6,8.58,11.83
2017-01-02 18:15,2.03,461.2,8.57,11.81
2017-01-02 18:30,2.02,447.3,8.56,11.79
2017-01-02 18:45,2.01,447.3,8.56,11.79
2017-01-02 19:00,2,446.2,8.55,11.79
2017-01-02 19:15,1.98,441.7,8.55,11.78
2017-01-02 19:30,1.98,440.7,8.55,11.79
2017-01-02 19:45,1.99,435.4,8.55,11.78
2017-01-02 20:00,2,432.2,8.54,11.78
2017-01-02 20:15,2,428.9,8.54,11.78
2017-01-02 20:30,2.02,431.8,8.55,11.78
2017-01-02 20:45,2.05,428.3,8.55,11.77
2017-01-02 21:00,2.07,428.3,8.55,11.77
2017-01-02 21:15,2.09,425.9,8.55,11.76
2017-01-02 21:30,2.11,426.7,8.55,11.75
2017-01-02 21:45,2.12,424.1,8.55,11.74
2017-01-02 22:00,2.15,422.3,8.55,11.74
2017-01-02 22:15,2.17,423.5,8.55,11.73
2017-01-02 22:30,2.2,426.3,8.55,11.72
2017-01-02 22:45,2.22,427.2,8.55,11.72
2017-01-02 23:00,2.23,427.4,8.55,11.72
2017-01-02 23:15,2.24,427.7,8.55,11.71
2017-01-02 23:30,2.25,425.3,8.55,11.71
2017-01-02 23:45,2.26,421.2,8.55,11.71
2017-01-03 00:00,2.28,421.8,8.55,11.7
2017-01-03 00:15,2.29,425.7,8.55,11.7
2017-01-03 00:30,2.3,427.9,8.55,11.7
2017-01-03 00:45,2.3,430.2,8.55,11.7
2017-01-03 01:00,2.3,432.8,8.55,11.7
2017-01-03 01:15,2.29,436.6,8.55,11.7
2017-01-03 01:30,2.27,440.2,8.55,11.71
2017-01-03 01:45,2.25,438.1,8.55,11.71
2017-01-03 02:00,2.24,443.3,8.55,11.72
2017-01-03 02:15,2.22,441.5,8.55,11.73
2017-01-03 02:30,2.19,446.7,8.55,11.73
2017-01-03 02:45,2.16,448.6,8.55,11.75
2017-01-03 03:00,2.15,446,8.55,11.76
2017-01-03 03:15,2.14,449.5,8.55,11.76
2017-01-03 03:30,2.13,448,8.55,11.77
2017-01-03 03:45,2.12,444.6,8.55,11.78
2017-01-03 04:00,2.11,440.6,8.55,11.78
2017-01-03 04:15,2.1,442.9,8.55,11.79
2017-01-03 04:30,2.1,440.4,8.55,11.79
2017-01-03 04:45,2.1,436.6,8.55,11.79
2017-01-03 05:00,2.09,433.8,8.54,11.79
2017-01-03 05:15,2.07,431.1,8.54,11.79
2017-01-03 05:30,2.06,428.5,8.54,11.8
2017-01-03 05:45,2.05,427.6,8.54,11.8
2017-01-03 06:00,2.04,423.4,8.54,11.81
2017-01-03 06:15,2.01,422,8.53,11.82
2017-01-03 06:30,1.99,421.5,8.53,11.83
2017-01-03 06:45,1.97,419.7,8.53,11.84
2017-01-03 07:00,1.96,420.1,8.53,11.84
2017-01-03 07:15,1.95,418.1,8.52,11.85
2017-01-03 07:30,1.95,417.2,8.52,11.85
2017-01-03 07:45,1.95,416.8,8.52,11.85
2017-01-03 08:00,1.96,416.8,8.52,11.86
2017-01-03 08:15,1.95,417.1,8.52,11.87
2017-01-03 08:30,1.96,419,8.52,11.91
2017-01-03 08:45,1.95,419.9,8.52,11.97
2017-01-03 09:00,1.96,417.5,8.53,12.05
2017-01-03 09:15,1.97,415.7,8.54,12.14
2017-01-03 09:30,1.96,416,8.56,12.23
2017-01-03 09:45,1.97,415.5,8.57,12.33
2017-01-03 10:00,1.99,414.3,8.59,12.45
2017-01-03 10:15,2.03,410.6,8.6,12.49
2017-01-03 10:30,2.07,410.2,8.62,12.57
2017-01-03 10:45,2.12,410.5,8.63,12.66
2017-01-03 11:00,2.17,413,8.65,12.74
2017-01-03 11:15,2.25,412.2,8.66,12.82
2017-01-03 11:30,2.32,409.8,8.68,12.87
2017-01-03 11:45,2.36,406,8.68,12.83
2017-01-03 12:00,2.39,406.4,8.68,12.75
2017-01-03 12:15,2.42,405.9,8.68,12.7
2017-01-03 12:30,2.45,406.4,8.68,12.7
2017-01-03 12:45,2.49,405.9,8.68,12.71
2017-01-03 13:00,2.49,406.8,8.69,12.72
2017-01-03 13:15,2.52,407,8.68,12.68
2017-01-03 13:30,2.54,408.8,8.69,12.7
2017-01-03 13:45,2.56,427.1,8.69,12.74
2017-01-03 14:00,2.59,414.1,8.7,12.81
2017-01-03 14:15,2.62,409,8.71,12.86
2017-01-03 14:30,2.66,407.4,8.72,12.89
2017-01-03 14:45,2.69,406.3,8.73,12.88
2017-01-03 15:00,2.72,405.9,8.73,12.75
2017-01-03 15:15,2.73,406.3,8.72,12.61
2017-01-03 15:30,2.72,407.1,8.71,12.49
2017-01-03 15:45,2.7,408.1,8.69,12.39
2017-01-03 16:00,2.69,411.8,8.68,12.31
2017-01-03 16:15,2.67,410.4,8.67,12.25
2017-01-03 16:30,2.65,411.7,8.66,12.17
2017-01-03 16:45,2.62,412.1,8.65,12.08
2017-01-03 17:00,2.59,412.5,8.63,12
2017-01-03 17:15,2.55,413.2,8.62,11.9
2017-01-03 17:30,2.52,413.2,8.6,11.83
2017-01-03 17:45,2.5,413,8.59,11.77
2017-01-03 18:00,2.48,412.9,8.57,11.74
2017-01-03 18:15,2.46,413.2,8.56,11.72
2017-01-03 18:30,2.45,413.5,8.55,11.7
2017-01-03 18:45,2.45,413.5,8.55,11.7
2017-01-03 19:00,2.44,413.2,8.55,11.7
2017-01-03 19:15,2.44,413.1,8.54,11.7
2017-01-03 19:30,2.44,412.8,8.54,11.7
2017-01-03 19:45,2.44,412.7,8.54,11.7
2017-01-03 20:00,2.44,412.6,8.55,11.7
2017-01-03 20:15,2.44,412.5,8.55,11.7
2017-01-03 20:30,2.43,412.5,8.55,11.7
2017-01-03 20:45,2.43,412.3,8.55,11.7
2017-01-03 21:00,2.43,412.3,8.55,11.69
2017-01-03 21:15,2.43,412.2,8.55,11.69
2017-01-03 21:30,2.42,412.1,8.55,11.69
2017-01-03 21:45,2.41,412.1,8.54,11.69
2017-01-03 22:00,2.4,412,8.54,11.69
2017-01-03 22:15,2.4,411.9,8.54,11.69
2017-01-03 22:30,2.39,411.7,8.54,11.69
2017-01-03 22:45,2.37,411.6,8.54,11.69
2017-01-03 23:00,2.36,411.4,8.54,11.69
2017-01-03 23:15,2.35,411.5,8.54,11.69
2017-01-03 23:30,2.34,411.5,8.54,11.69
2017-01-03 23:45,2.34,411.4,8.54,11.69
2017-01-04 00:00,2.35,411.1,8.54,11.68
2017-01-04 00:15,2.36,411,8.54,11.68
2017-01-04 00:30,2.36,410.9,8.54,11.68
2017-01-04 00:45,2.33,410.7,8.55,11.67
2017-01-04 01:00,2.31,410.4,8.55,11.66
2017-01-04 01:15,2.3,410.2,8.55,11.66
2017-01-04 01:30,2.26,409.9,8.54,11.66
2017-01-04 01:45,2.21,409.4,8.54,11.66
2017-01-04 02:00,2.17,409.1,8.54,11.66
2017-01-04 02:15,2.15,408.7,8.54,11.67
2017-01-04 02:30,2.11,408.2,8.54,11.68
2017-01-04 02:45,2.07,407.9,8.54,11.69
2017-01-04 03:00,2.03,407.5,8.54,11.69
2017-01-04 03:15,2,407.2,8.54,11.7
2017-01-04 03:30,1.99,406.8,8.54,11.7
2017-01-04 03:45,2,406.7,8.54,11.7
2017-01-04 04:00,2,406.7,8.53,11.69
2017-01-04 04:15,2,406.4,8.53,11.69
2017-01-04 04:30,2,406.1,8.53,11.69
2017-01-04 04:45,1.99,406,8.53,11.69
2017-01-04 05:00,1.97,405.9,8.53,11.68
2017-01-04 05:15,1.97,405.8,8.53,11.68
2017-01-04 05:30,1.95,406,8.52,11.68
2017-01-04 05:45,1.94,407.1,8.52,11.68
2017-01-04 06:00,1.94,406.3,8.52,11.68
2017-01-04 06:15,1.94,405.8,8.52,11.67
2017-01-04 06:30,1.95,405.6,8.52,11.67
2017-01-04 06:45,1.99,405.7,8.51,11.67
2017-01-04 07:00,2,405.8,8.51,11.67
2017-01-04 07:15,2,405.8,8.51,11.67
2017-01-04 07:30,1.97,405.6,8.51,11.67
2017-01-04 07:45,1.96,405.5,8.51,11.68
2017-01-04 08:00,1.95,405.5,8.51,11.68
2017-01-04 08:15,1.95,405.7,8.51,11.7
2017-01-04 08:30,1.97,409.4,8.51,11.73
2017-01-04 08:45,1.96,411,8.51,11.77
2017-01-04 09:00,1.94,411.1,8.52,11.83
2017-01-04 09:15,1.91,409.2,8.53,11.88
2017-01-04 09:30,1.91,419.1,8.54,11.94
2017-01-04 09:45,1.92,431,8.55,11.99
2017-01-04 10:00,1.95,422.7,8.56,12.06
2017-01-04 10:15,1.99,417.4,8.57,12.14
2017-01-04 10:30,2.02,413.4,8.58,12.22
2017-01-04 10:45,2.02,412.1,8.59,12.3
2017-01-04 11:00,2.07,410.8,8.61,12.37
2017-01-04 11:15,2.14,408.6,8.62,12.4
2017-01-04 11:30,2.17,407.5,8.62,12.41
2017-01-04 11:45,2.17,407.7,8.63,12.39
2017-01-04 12:00,2.19,434.6,8.63,12.36
2017-01-04 12:15,2.19,453.4,8.63,12.35
2017-01-04 12:30,2.2,447.2,8.64,12.32
2017-01-04 12:45,2.2,451,8.63,12.29
2017-01-04 13:00,2.21,454.5,8.63,12.34
2017-01-04 13:15,2.21,440.2,8.64,12.39
2017-01-04 13:30,2.23,432.1,8.64,12.43
2017-01-04 13:45,2.26,436.2,8.65,12.47
2017-01-04 14:00,2.29,444.3,8.65,12.52
2017-01-04 14:15,2.29,451.9,8.66,12.54
2017-01-04 14:30,2.3,462.3,8.66,12.52
2017-01-04 14:45,2.31,473.2,8.66,12.43
2017-01-04 15:00,2.27,478.4,8.66,12.32
2017-01-04 15:15,2.18,482.7,8.65,12.22
2017-01-04 15:30,2.07,474.4,8.64,12.15
2017-01-04 15:45,1.97,461,8.63,12.08
2017-01-04 16:00,1.84,448.6,8.62,12.06
2017-01-04 16:15,1.7,436.7,8.61,12.03
2017-01-04 16:30,1.59,427.6,8.6,12.01
2017-01-04 16:45,1.5,422.3,8.58,11.99
2017-01-04 17:00,1.41,418.5,8.57,11.95
2017-01-04 17:15,1.35,413.6,8.57,11.93
2017-01-04 17:30,1.26,410.9,8.56,11.94
2017-01-04 17:45,1.24,409.1,8.55,11.93
2017-01-04 18:00,1.26,408,8.55,11.93
2017-01-04 18:15,1.27,407.6,8.54,11.91
2017-01-04 18:30,1.31,407.3,8.54,11.9
2017-01-04 18:45,1.32,406.9,8.54,11.89
2017-01-04 19:00,1.34,406.7,8.54,11.89
2017-01-04 19:15,1.35,406.5,8.54,11.89
2017-01-04 19:30,1.32,406.2,8.54,11.89
2017-01-04 19:45,1.3,405.9,8.54,11.9
2017-01-04 20:00,1.24,405.4,8.54,11.92
2017-01-04 20:15,1.19,404.9,8.54,11.93
2017-01-04 20:30,1.17,404.7,8.54,11.95
2017-01-04 20:45,1.15,404.6,8.54,11.97
2017-01-04 21:00,1.13,404.9,8.54,11.98
2017-01-04 21:15,1.13,405.3,8.54,11.99
2017-01-04 21:30,1.15,405.9,8.54,11.99
2017-01-04 21:45,1.19,406.3,8.54,11.99
2017-01-04 22:00,1.24,406.7,8.54,11.98
2017-01-04 22:15,1.28,406.9,8.54,11.98
2017-01-04 22:30,1.31,407.1,8.54,11.97
2017-01-04 22:45,1.35,407.5,8.54,11.96
2017-01-04 23:00,1.39,407.9,8.54,11.95
2017-01-04 23:15,1.42,408.2,8.54,11.95
2017-01-04 23:30,1.43,408.5,8.54,11.94
2017-01-04 23:45,1.43,408.7,8.54,11.94
2017-01-05 00:00,1.44,408.9,8.54,11.94
2017-01-05 00:15,1.43,409.2,8.54,11.96
2017-01-05 00:30,1.42,409,8.54,11.96
2017-01-05 00:45,1.4,409,8.54,11.97
2017-01-05 01:00,1.37,409.1,8.54,11.98
2017-01-05 01:15,1.34,409.1,8.54,12
2017-01-05 01:30,1.32,409.1,8.54,12.01
2017-01-05 01:45,1.27,410.8,8.54,12.02
2017-01-05 02:00,1.24,410.4,8.54,12.04
2017-01-05 02:15,1.22,409.6,8.54,12.05
2017-01-05 02:30,1.2,409,8.54,12.06
2017-01-05 02:45,1.16,408.4,8.54,12.08
2017-01-05 03:00,1.13,408.2,8.54,12.09
2017-01-05 03:15,1.09,408.6,8.54,12.1
2017-01-05 03:30,1.05,409.7,8.53,12.11
2017-01-05 03:45,1.01,410.9,8.53,12.13
2017-01-05 04:00,0.96,413.1,8.53,12.15
2017-01-05 04:15,0.91,414.2,8.53,12.16
2017-01-05 04:30,0.91,413,8.53,12.16
2017-01-05 04:45,0.9,412.5,8.53,12.16
2017-01-05 05:00,0.9,412.3,8.53,12.17
2017-01-05 05:15,0.89,411.9,8.53,12.17
2017-01-05 05:30,0.87,411.5,8.53,12.18
2017-01-05 05:45,0.86,411.1,8.53,12.19
2017-01-05 06:00,0.85,410.9,8.52,12.19
2017-01-05 06:15,0.83,410.8,8.52,12.2
2017-01-05 06:30,0.81,410.8,8.52,12.21
2017-01-05 06:45,0.79,410.6,8.52,12.22
2017-01-05 07:00,0.78,410.6,8.52,12.23
2017-01-05 07:15,0.76,410.6,8.52,12.23
2017-01-05 07:30,0.73,410.4,8.52,12.24
2017-01-05 07:45,0.71,410.3,8.52,12.25
2017-01-05 08:00,0.68,412.1,8.52,12.27
2017-01-05 08:15,0.63,413.9,8.52,12.31
2017-01-05 08:30,0.6,411.1,8.53,12.37
2017-01-05 08:45,0.59,409.7,8.54,12.44
2017-01-05 09:00,0.57,409.1,8.55,12.53
2017-01-05 09:15,0.56,408.9,8.56,12.61
2017-01-05 09:30,0.54,408.9,8.57,12.7
2017-01-05 09:45,0.53,408.9,8.58,12.77
2017-01-05 10:00,0.52,409.3,8.59,12.84
2017-01-05 10:15,0.52,409.8,8.6,12.89
2017-01-05 10:30,0.53,409.9,8.61,12.94
2017-01-05 10:45,0.58,409.7,8.62,12.98
2017-01-05 11:00,0.61,409.3,8.63,13.02
2017-01-05 11:15,0.66,408.9,8.64,13.06
2017-01-05 11:30,0.7,408.5,8.65,13.07
2017-01-05 11:45,0.74,408.1,8.66,13.1
2017-01-05 12:00,0.78,408.2,8.66,13.11
2017-01-05 12:15,0.84,407.7,8.66,13.12
2017-01-05 12:30,0.9,407.3,8.67,13.11
2017-01-05 12:45,0.93,407.2,8.67,13.11
2017-01-05 13:00,0.98,407.3,8.68,13.1
2017-01-05 13:15,1.02,407.9,8.68,13.08
2017-01-05 13:30,1.05,409.8,8.68,13.07
2017-01-05 13:45,1.07,413.5,8.68,13.04
2017-01-05 14:00,1.09,417.6,8.68,13.02
2017-01-05 14:15,1.1,420.3,8.68,12.99
2017-01-05 14:30,1.1,422.1,8.68,12.96
2017-01-05 14:45,1.08,422.8,8.68,12.93
2017-01-05 15:00,1.07,422.8,8.67,12.9
2017-01-05 15:15,1.05,422.9,8.67,12.87
2017-01-05 15:30,1.03,423.4,8.67,12.84
2017-01-05 15:45,1.01,423.8,8.66,12.81
2017-01-05 16:00,0.97,424.2,8.66,12.77
2017-01-05 16:15,0.94,424.3,8.65,12.72
2017-01-05 16:30,0.9,423.9,8.64,12.66
2017-01-05 16:45,0.86,423.2,8.63,12.59
2017-01-05 17:00,0.8,422,8.62,12.52
2017-01-05 17:15,0.75,420.9,8.61,12.46
2017-01-05 17:30,0.71,420.1,8.6,12.4
2017-01-05 17:45,0.67,419.9,8.58,12.35
2017-01-05 18:00,0.63,419.6,8.57,12.33
2017-01-05 18:15,0.59,419,8.56,12.32
2017-01-05 18:30,0.55,418.3,8.55,12.31
2017-01-05 18:45,0.51,417.7,8.55,12.32
2017-01-05 19:00,0.48,417.2,8.54,12.33
2017-01-05 19:15,0.45,416.8,8.54,12.34
2017-01-05 19:30,0.42,416.7,8.54,12.35
2017-01-05 19:45,0.38,416.5,8.54,12.36
2017-01-05 20:00,0.35,416.5,8.54,12.38
2017-01-05 20:15,0.32,416.5,8.54,12.39
2017-01-05 20:30,0.29,416.6,8.54,12.4
2017-01-05 20:45,0.26,416.7,8.54,12.41
2017-01-05 21:00,0.23,416.9,8.54,12.42
2017-01-05 21:15,0.21,417.1,8.54,12.43
2017-01-05 21:30,0.18,417.5,8.54,12.45
2017-01-05 21:45,0.15,417.6,8.54,12.45
2017-01-05 22:00,0.12,417.8,8.54,12.46
2017-01-05 22:15,0.1,417.9,8.54,12.46
2017-01-05 22:30,0.08,418,8.54,12.47
2017-01-05 22:45,0.06,418.1,8.54,12.48
2017-01-05 23:00,0.04,418,8.53,12.49
2017-01-05 23:15,0.02,418.3,8.53,12.49
2017-01-05 23:30,0,418.4,8.53,12.5
2017-01-05 23:45,-0.01,418.4,8.53,12.5
2017-01-06 00:00,-0.03,416.5,8.53,12.51
2017-01-06 00:15,-0.04,415.3,8.53,12.54
2017-01-06 00:30,-0.02,413.1,8.53,12.54
2017-01-06 00:45,-0.03,400.7,8.53,12.58
2017-01-06 01:00,-0.02,391.8,8.53,12.56
2017-01-06 01:15,-0.01,386.5,8.53,12.55
2017-01-06 01:30,-0.01,386.7,8.53,12.57
2017-01-06 01:45,-0.01,381.6,8.53,12.58
2017-01-06 02:00,-0.01,380.1,8.53,12.57
2017-01-06 02:15,-0.01,378.8,8.52,12.57
2017-01-06 02:30,-0.01,378.2,8.52,12.58
2017-01-06 02:45,-0.01,379.4,8.52,12.58
2017-01-06 03:00,-0.01,379.9,8.52,12.58
2017-01-06 03:15,-0.01,381.5,8.52,12.59
2017-01-06 03:30,-0.01,381.1,8.52,12.59
2017-01-06 03:45,-0.01,382.2,8.52,12.6
2017-01-06 04:00,-0.01,383.3,8.52,12.61
2017-01-06 04:15,-0.01,381.3,8.52,12.61
2017-01-06 04:30,-0.01,381.3,8.51,12.61
2017-01-06 04:45,-0.01,383.2,8.51,12.62
2017-01-06 05:00,-0.01,385.7,8.51,12.62
2017-01-06 05:15,-0.01,386.6,8.51,12.64
2017-01-06 05:30,-0.01,389.2,8.51,12.63
2017-01-06 05:45,-0.01,390.2,8.51,12.63
2017-01-06 06:00,-0.01,390.1,8.51,12.65
2017-01-06 06:15,-0.01,390,8.5,12.64
2017-01-06 06:30,-0.01,390,8.5,12.65
2017-01-06 06:45,-0.01,390,8.5,12.66
2017-01-06 07:00,-0.01,390.5,8.5,12.66
2017-01-06 07:15,-0.01,391.3,8.5,12.66
2017-01-06 07:30,-0.01,391.9,8.5,12.66
2017-01-06 07:45,-0.01,392.2,8.5,12.66
2017-01-06 08:00,-0.01,392.7,8.5,12.67
2017-01-06 08:15,-0.01,394,8.49,12.69
2017-01-06 08:30,-0.01,394.7,8.5,12.73
2017-01-06 08:45,-0.01,394,8.5,12.76
2017-01-06 09:00,-0.01,394.9,8.51,12.83
2017-01-06 09:15,-0.01,396.2,8.51,12.91
2017-01-06 09:30,-0.01,396.9,8.52,13.01
2017-01-06 09:45,0,397.1,8.54,13.12
2017-01-06 10:00,0,397.4,8.55,13.2
2017-01-06 10:15,0,396.9,8.56,13.27
